Province,Name,Base Tax,Base Production,Base Manpower,Trade Good,Culture,Religion,Trade Node,Owner (542 2E)
430, Kaushtarari,1,1,1,,,,,
429, Tel Fyr,2,1,2,,,,,
428, Nala Camp,1,1,2,,,,,
431, Uvirith's Grave,1,1,1,,,,,
432, Erabenimsun Camp,1,1,2,,,,,
433, Arethan Cliffs,1,1,1,,,,,
434, Tusenend,1,1,1,,,,,
443, Mount Kand,1,1,1,,,,,
445, Mababi,1,1,1,,,,,
446, Nchuleftingth,1,2,1,,,,,
418, Tel Aruhn,2,2,2,,,,,
416, Indoranyon,1,1,3,,,,,
417, Hanud,1,1,1,,,,,
415 ,Vos,1,2,2,,,,,
423 ,Zainab Camp,2,1,2,,,,,
424, Aralen Grasslands ,1,1,1,,,,,
425, Sethan Groves,1,1,1,,,,,
426, Falensarano,2,1,2,,,,,
427, Lenith Cliffs,1,1,1,,,,,
419, Kushtashpi,1,1,1,,,,,
414, Ahemmusa,2,1,2,,,,,
420, Tel Vos,3,2,3,,,,,
421, Nchuleft,1,1,1,,,,,
422, Venim Meadow,1,1,1,,,,,
966, Skywatch,,,,,,,,
967,Ezduiin,,,,,,,,
968,West Guard,,,,,,,,
969,Lover's Temple,,,,,,,,
970,Entila's Folly,,,,,,,,
971,Shattered Grove,,,,,,,,
972,Toothmaul Gully,,,,,,,,
973,Auridon Hills,,,,,,,,
974,Mathiisen,,,,,,,,
975,Mathiisen Manor,,,,,,,,
976,Ondil,,,,,,,,
977,Tanzelwil,,,,,,,,
978,Potansa,,,,,,,,
979,Phaer,,,,,,,,
980,Silsailen,,,,,,,,
981,Del's Claim,,,,,,,,
982,East Shore Islet,,,,,,,,
983,Harborage,,,,,,,,
984,Vulkhel Guard,,,,,,,,
985,South Beacon,,,,,,,,
986,Illuvamir Dolmen,,,,,,,,
987,Monkey's Rest,,,,,,,,
988,Gilsailen;x
989,Scarp Camp;x
1000,Buraniim Isle;x
1001,Glister Vale;x
1002,Raptor's Cove;x
1003,Heritance Proving;x
1004,Quendeluun;x
1005,Almarchet;x
1006,Topal's Landing;x
1007,Wansalen;x
1008,Beacon Falls;x
1009,North Beacon;x
1010,Nine-Prow Landing;x
1011,College of Aldmeri;x
1012,Dawnbreak;x
1013,Nelanya;x
1014,orinaan;x
1015,Heritance Foothills;x
1016,Panersewen;x
1017,Firsthold;x
1018,Greenwater Wayshrine;x
1019,Mehrunes' Spite;x
1020,Shimmering Beaches;x
1021,Greenwater Cove;x
1022,Camdia;x
1023,Old Hall;x
1024,Belotte;x
1025,Krandar Watch;x
1026,Springbreeze;x
1027.Direnni Acropolis;x
1028,Gryphon Aerie;x
1029,Gryphon Run;x
1030,Belport Run;x
1031,Veyond Wyte;x
1032,Kingshaven;x
1033,Crystal Groves;x
1034,Crystal-Like-Law;x
1035,Graddun Spring;x
1036,Congrad Wastes;x
1037,Gradden;x
1038,Corgrad Geyser;x
1039,Malabria;x
1040,Illumination Academy;x
1041,Cathedral of Webs;x
1042,Lillandril;x
1043,Keelsplitter's Nest;x
1044,Arata;x
1045,Karnahrn;x
1046,Ebon Stadmont;x
1047,Sea Keep;x
1048,Sarulas;x
1049,Pastelin;x
1050,College of Spiarchs;x
1051,Slaughter;x
1052,Sunhold;x
1053,Alaxon'ald;x
1054,Cunelyi;x
1055,Terim;x
1056,Varumil;x
1057,Holly Falls;x
1058,Holifal;x
1059,Shimmerene;x
1060,Ebonsamon;x
1061,Rellenthil;x
1062,Cloudrest;x
1063,Eton Nir Grotto;x
1064,Eldbur Ruins;x
1065,Riverfeld;x
1066,Russafeld;x
1067,Ald Mora;x
1068,Mossy Archer's Grove;x
1069,Rosfeld;x
1070,Stephanis Vineyards;x
1071,Eldbur Sanctuary;x
1072,Cambrian Crag;x
1073,Auriel's Forest;x
1074,Kingdom Fields;x
1075,Shimmering Docks;x
1076,Sungai;x
1077,Rosefield;x
1078,Auriel's Grove;x
1079,Eton Nir Peaks;x
1080,Mountain Shadows;x
1081,High Garden;x
1082;147;139;77;;x
1083;106;80;43;;x
1084;235;192;172;;x
1085,Alinor,,,,,,,,
1086,Ornandel;x
1087,Cey-Tarn Keep;x
1088,Eton Nir Groves;x
1089,Scutters Pond;x
1090,Eton Nir Cliffs;x
1091,Isque;x
1092,Eton Nir Foothills,,,,,,,,
1093,Glenvia,,,,,,,,
1094,Marnor,,,,,,,,
1095,Shadow Groves,,,,,,,,
1096,Aldmeri Docks,,,,,,,,
1097,Je'r Beach,,,,,,,,
1098,The Pearls,,,,,,,,
1099,Alinor Crest,,,,,,,,
1100,Felballin,,,,,,,,
1101,Welenkin Cove,,,,,,,,
1102,Sun's Path,,,,,,,,
1103,Bright Beach,,,,,,,,
1104,Sunhold Geyesers,,,,,,,,
1105,Celemora,,,,,,,,
1106,Archen Gangrove,,,,,,,,
1107,Colossal Aldmeri Grotto,,,,,,,,
1108,Dusk,,,,,,,,
1109,Jilted Geyeser,,,,,,,,
1110,Sollicich,,,,,,,,
1111,Thorheim Guard,,,,,,,,
1112,Silver Wood,,,,,,,,
1113,Sorcalin's Hills,,,,,,,,
1114,Ayrenn's Meadow,,,,,,,,
1115,Syldarim,,,,,,,,
1116,Tor-Hame-Khard,,,,,,,,
1117,Keep of the Elven Forces,,,,,,,,
1118,Topal's Beach,,,,,,,,
1119,Indrik Frolic,,,,,,,,
1120,Graveld's Hideway,,,,,,,,
1687,Errinome Isle,,,,,,,,
