province;red;green;blue;x;x
4054;96;181;189;4054;x
4055;115;193;171;4055;x
4056;18;117;188;4056;x
4057;139;78;164;4057;x
4058;127;185;235;4058;x
4059;72;71;162;4059;x
4060;82;116;203;4060;x
4061;20;141;114;4061;x
4062;51;169;150;4062;x
4063;69;190;225;4063;x
4064;49;145;113;4064;x
4065;51;194;152;4065;x
4066;94;95;121;4066;x
4067;43;135;184;4067;x
4068;97;182;131;4068;x
4069;70;128;124;4069;x
4070;19;166;173;4070;x
4071;56;121;141;4071;x
4072;61;117;213;4072;x
4073;56;132;179;4073;x
4074;124;134;136;4074;x
4075;20;186;124;4075;x
4076;22;189;134;4076;x
4077;117;180;163;4077;x
4078;102;189;156;4078;x
4079;34;118;193;4079;x
4080;16;120;180;4080;x
4081;16;120;180;4081;x
4082;91;134;149;4082;x
4083;98;126;212;4083;x
4084;133;106;233;4084;x
4085;81;93;110;4085;x
4086;41;164;210;4086;x
4087;74;71;129;4087;x
4088;43;183;120;4088;x
4089;29;149;114;4089;x
4090;96;67;142;4090;x
4091;70;120;232;4091;x
4092;41;143;165;4092;x
4093;111;98;118;4093;x
4094;13;74;209;4094;x
4095;116;99;131;4095;x
4096;100;167;192;4096;x
4097;127;150;216;4097;x
4098;54;91;160;4098;x
4099;96;105;225;4099;x
4100;71;107;127;4100;x
4101;86;128;219;4101;x
4102;45;169;198;4102;x
4103;54;108;223;4103;x
4104;85;166;226;4104;x
4105;129;87;199;4105;x
4106;32;170;176;4106;x
4107;110;73;159;4107;x
4108;98;122;179;4108;x
4109;111;78;157;4109;x
4110;54;69;183;4110;x
4111;118;74;228;4111;x
4112;48;139;127;4112;x
4113;71;95;118;4113;x
4114;25;100;142;4114;x
4115;129;135;113;4115;x
4116;40;178;202;4116;x
4117;31;150;122;4117;x
4118;78;159;222;4118;x
4119;35;123;205;4119;x
4120;95;129;187;4120;x
4121;86;184;122;4121;x
4122;109;155;181;4122;x
4123;101;163;141;4123;x
4124;95;67;151;4124;x
4125;44;72;127;4125;x
4126;71;186;161;4126;x
4127;107;172;116;4127;x
4128;86;145;116;4128;x
4129;71;167;180;4129;x
4130;92;192;213;4130;x
4131;93;181;195;4131;x
4132;52;163;217;4132;x
4133;92;183;114;4133;x
4134;21;146;163;4134;x
4135;47;178;148;4135;x
4136;31;170;126;4136;x
4137;84;174;229;4137;x
4138;124;157;165;4138;x
4139;40;80;185;4139;x
4140;14;120;132;4140;x
4141;117;143;127;4141;x
4142;13;143;217;4142;x
4143;18;110;133;4143;x
4144;134;163;217;4144;x
4145;46;141;134;4145;x
4146;134;111;230;4146;x
4147;123;183;149;4147;x
4148;86;149;135;4148;x
4149;64;90;214;4149;x
4150;116;178;221;4150;x
4151;41;167;150;4151;x
4152;29;171;167;4152;x
4153;97;72;192;4153;x
4154;48;156;178;4154;x
4155;68;162;114;4155;x
4156;92;110;113;4156;x
4157;107;119;159;4157;x
4158;59;86;136;4158;x
4159;39;190;221;4159;x
4160;94;106;135;4160;x
4161;24;137;134;4161;x
4162;43;150;154;4162;x
4163;78;79;169;4163;x
4164;116;131;139;4164;x
4165;22;155;191;4165;x
4166;133;193;130;4166;x
4167;17;136;182;4167;x
4168;16;156;182;4168;x
4169;81;194;166;4169;x
4170;89;126;126;4170;x
4171;103;99;163;4171;x
4172;125;162;189;4172;x
4173;23;160;192;4173;x
4174;77;155;167;4174;x
4175;106;104;171;4175;x
4176;63;150;187;4176;x
4177;31;192;221;4177;x
4178;37;94;221;4178;x
4179;13;121;217;4179;x
4180;51;172;157;4180;x
4181;109;101;222;4181;x
4182;93;96;189;4182;x
4183;44;177;131;4183;x
4184;100;125;112;4184;x
4185;137;95;193;4185;x
4186;31;168;123;4186;x
4187;104;106;171;4187;x
4188;134;150;222;4188;x
4189;41;167;142;4189;x
4190;52;97;190;4190;x
4191;132;107;234;4191;x
4192;20;182;173;4192;x
4193;121;192;194;4193;x
4194;59;177;187;4194;x
4195;122;160;214;4195;x
4196;71;132;181;4196;x
4197;106;183;169;4197;x
4198;102;146;159;4198;x
4199;20;164;223;4199;x
4200;47;128;180;4200;x
4201;13;95;225;4201;x
4202;19;161;201;4202;x
4203;108;139;119;4203;x
4204;73;99;141;4204;x
4205;23;187;225;4205;x
4206;19;125;143;4206;x
4207;88;94;118;4207;x
4208;22;172;162;4208;x
4209;38;143;217;4209;x
4210;69;118;226;4210;x
4211;93;127;205;4211;x
4212;31;116;228;4212;x
4213;89;73;220;4213;x
4214;45;109;176;4214;x
4215;61;100;220;4215;x
4216;79;161;170;4216;x
4217;19;132;141;4217;x
4218;15;179;207;4218;x
4219;103;75;156;4219;x
4220;58;177;179;4220;x
4221;97;167;158;4221;x
4222;129;136;174;4222;x
4223;137;175;110;4223;x
4224;34;143;206;4224;x
4225;13;76;149;4225;x
4226;99;167;125;4226;x
4227;67;169;206;4227;x
4228;126;78;122;4228;x
4229;71;138;192;4229;x
4230;110;75;114;4230;x
4231;30;189;226;4231;x
4232;64;193;202;4232;x
4233;97;161;229;4233;x
4234;26;185;170;4234;x
4235;82;126;114;4235;x
4236;68;173;138;4236;x
4237;18;88;163;4237;x
4238;14;89;235;4238;x
